time,SiteAddr,SiteName,app,area,date,device_id,fw_ver,gps_alt,gps_fix,gps_lat,gps_lon,gps_num,hcho,model,name,s_d0,s_d1,s_d2,s_h0,s_t0,timestamp
04:52:07,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,31.8,2024-07-12T04:52:07Z
04:57:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,32.0,2024-07-12T04:57:24Z
05:02:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.7,2024-07-12T05:02:40Z
05:07:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,31.7,2024-07-12T05:07:55Z
05:13:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.5,2024-07-12T05:13:09Z
05:18:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,31.5,2024-07-12T05:18:25Z
05:23:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,31.6,2024-07-12T05:23:41Z
05:28:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.6,2024-07-12T05:28:57Z
05:34:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.8,2024-07-12T05:34:11Z
05:39:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,31.8,2024-07-12T05:39:26Z
05:44:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.7,2024-07-12T05:44:41Z
05:49:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.6,2024-07-12T05:49:56Z
05:55:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,31.6,2024-07-12T05:55:10Z
06:00:24,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.7,2024-07-12T06:00:24Z
06:05:40,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.7,2024-07-12T06:05:40Z
06:10:55,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.5,2024-07-12T06:10:55Z
06:16:10,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,1.0,1.0,1.0,100.0,31.2,2024-07-12T06:16:10Z
06:21:23,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,31.0,2024-07-12T06:21:23Z
06:26:38,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,1.0,100.0,30.7,2024-07-12T06:26:38Z
06:31:54,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,2.0,2.0,2.0,100.0,30.7,2024-07-12T06:31:54Z
06:37:09,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,30.6,2024-07-12T06:37:09Z
06:42:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,30.6,2024-07-12T06:42:25Z
06:47:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,3.0,3.0,3.0,100.0,30.3,2024-07-12T06:47:41Z
06:52:56,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,30.1,2024-07-12T06:52:56Z
06:58:11,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,29.8,2024-07-12T06:58:11Z
07:03:25,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,29.7,2024-07-12T07:03:25Z
07:08:41,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,29.5,2024-07-12T07:08:41Z
07:13:57,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,29.3,2024-07-12T07:13:57Z
07:19:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,29.2,2024-07-12T07:19:12Z
07:24:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,29.2,2024-07-12T07:24:29Z
07:29:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,29.2,2024-07-12T07:29:45Z
07:34:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,29.2,2024-07-12T07:34:59Z
07:40:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,29.2,2024-07-12T07:40:15Z
07:45:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,29.2,2024-07-12T07:45:30Z
07:50:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,29.2,2024-07-12T07:50:44Z
07:56:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,29.3,2024-07-12T07:56:00Z
08:01:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,29.1,2024-07-12T08:01:15Z
08:06:28,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,29.1,2024-07-12T08:06:28Z
08:11:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,28.8,2024-07-12T08:11:44Z
08:22:12,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.8,2024-07-12T08:22:12Z
08:27:26,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,28.7,2024-07-12T08:27:26Z
08:32:43,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.7,2024-07-12T08:32:43Z
08:37:58,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.5,2024-07-12T08:37:58Z
08:43:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.3,2024-07-12T08:43:14Z
08:48:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,3.0,100.0,28.3,2024-07-12T08:48:29Z
08:53:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.3,2024-07-12T08:53:45Z
08:58:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.3,2024-07-12T08:58:59Z
09:04:14,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.3,2024-07-12T09:04:14Z
09:09:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.2,2024-07-12T09:09:31Z
09:14:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.2,2024-07-12T09:14:45Z
09:20:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.2,2024-07-12T09:20:00Z
09:25:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,28.1,2024-07-12T09:25:15Z
09:30:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,4.0,4.0,4.0,100.0,28.0,2024-07-12T09:30:29Z
09:35:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,28.0,2024-07-12T09:35:46Z
09:41:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.8,2024-07-12T09:41:00Z
09:46:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,27.7,2024-07-12T09:46:15Z
09:51:30,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,27.7,2024-07-12T09:51:30Z
09:56:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,27.6,2024-07-12T09:56:46Z
10:02:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.6,2024-07-12T10:02:02Z
10:07:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,4.0,100.0,27.5,2024-07-12T10:07:17Z
10:12:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.5,2024-07-12T10:12:31Z
10:17:45,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.5,2024-07-12T10:17:45Z
10:23:00,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.3,2024-07-12T10:23:00Z
10:28:15,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.3,2024-07-12T10:28:15Z
10:33:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,5.0,5.0,5.0,100.0,27.2,2024-07-12T10:33:29Z
10:38:44,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,27.2,2024-07-12T10:38:44Z
10:43:59,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,27.2,2024-07-12T10:43:59Z
10:49:13,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,27.1,2024-07-12T10:49:13Z
10:54:29,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,5.0,100.0,27.1,2024-07-12T10:54:29Z
10:59:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,27.0,2024-07-12T10:59:46Z
11:05:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,26.8,2024-07-12T11:05:02Z
11:10:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.8,2024-07-12T11:10:17Z
11:15:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.7,2024-07-12T11:15:31Z
11:20:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.7,2024-07-12T11:20:47Z
11:26:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.7,2024-07-12T11:26:02Z
11:31:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,26.6,2024-07-12T11:31:17Z
11:36:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.6,2024-07-12T11:36:33Z
11:41:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.6,2024-07-12T11:41:49Z
11:47:03,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,26.6,2024-07-12T11:47:03Z
11:52:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,26.5,2024-07-12T11:52:17Z
11:57:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,26.5,2024-07-12T11:57:34Z
12:02:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.5,2024-07-12T12:02:49Z
12:08:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.5,2024-07-12T12:08:04Z
12:13:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,26.5,2024-07-12T12:13:19Z
12:18:34,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,26.3,2024-07-12T12:18:34Z
12:23:49,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,9.0,9.0,8.0,100.0,26.3,2024-07-12T12:23:49Z
12:29:04,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,26.2,2024-07-12T12:29:04Z
12:34:19,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,8.0,100.0,26.2,2024-07-12T12:34:19Z
12:39:33,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.0,2024-07-12T12:39:33Z
12:44:47,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,6.0,6.0,6.0,100.0,26.0,2024-07-12T12:44:47Z
12:50:02,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.0,2024-07-12T12:50:02Z
12:55:17,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,26.0,2024-07-12T12:55:17Z
13:00:31,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,25.8,2024-07-12T13:00:31Z
13:05:46,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,6.0,100.0,25.8,2024-07-12T13:05:46Z
13:11:01,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,25.8,2024-07-12T13:11:01Z
13:16:16,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,7.0,7.0,7.0,100.0,25.7,2024-07-12T13:16:16Z
13:21:32,N/A,新竹縣縣立花園國小竹林分校(2020),AirBox,hsinchu_county,2024-07-12,08BEAC252B9A,v1.00,2.0,1.0,24.6249909,121.1483419,9.0,0,AI-1004WN,竹林Takunan,8.0,8.0,7.0,100.0,25.7,2024-07-12T13:21:32Z
